Fecha,Tiendas_Disponibles
2026-02-04 22:37:00,2804518
2026-02-04 22:37:10,2807596
2026-02-04 22:37:20,2810018
2026-02-04 22:37:30,2812617
2026-02-04 22:37:40,2815725
2026-02-04 22:37:50,2818194
2026-02-04 22:38:00,2821060
2026-02-04 22:38:10,2824052
2026-02-04 22:38:20,2826521
2026-02-04 22:38:30,2830286
2026-02-04 22:38:40,2830996
2026-02-04 22:38:50,2832102
2026-02-04 22:39:00,2831612
2026-02-04 22:39:10,2832781
2026-02-04 22:39:20,2833316
2026-02-04 22:39:30,2835007
2026-02-04 22:39:40,2836650
2026-02-04 22:39:50,2837752
2026-02-04 22:40:00,2838621
2026-02-04 22:40:10,2838256
2026-02-04 22:40:20,2839349
2026-02-04 22:40:30,2840160
2026-02-04 22:40:40,2841329
2026-02-04 22:40:50,2841977
2026-02-04 22:41:00,2843302
2026-02-04 22:41:10,2844298
2026-02-04 22:41:20,2844700
2026-02-04 22:41:30,2845673
2026-02-04 22:41:40,2846273
2026-02-04 22:41:50,2845775
2026-02-04 22:42:00,2846808
2026-02-04 22:42:10,2847502
2026-02-04 22:42:20,2847833
2026-02-04 22:42:30,2848145
2026-02-04 22:42:40,2848875
2026-02-04 22:42:50,2849164
2026-02-04 22:43:00,2849979
2026-02-04 22:43:10,2850786
2026-02-04 22:43:20,2851068
2026-02-04 22:43:30,2851931
2026-02-04 22:43:40,2854258
2026-02-04 22:43:50,2855050
2026-02-04 22:44:00,2857655
2026-02-04 22:44:10,2859014
2026-02-04 22:44:20,2860377
2026-02-04 22:44:30,2861588
2026-02-04 22:44:40,2862902
2026-02-04 22:44:50,2863829
2026-02-04 22:45:00,2864955
2026-02-04 22:45:10,2867828
2026-02-04 22:45:20,2868792
2026-02-04 22:45:30,2869992
2026-02-04 22:45:40,2870458
2026-02-04 22:45:50,2870337
2026-02-04 22:46:00,2870172
2026-02-04 22:46:10,2870141
2026-02-04 22:46:20,2864478
2026-02-04 22:46:30,2859103
2026-02-04 22:46:40,2854638
2026-02-04 22:46:50,2850611
2026-02-04 22:47:00,2844852
2026-02-04 22:47:10,2839030
2026-02-04 22:47:20,2834066
2026-02-04 22:47:30,2828995
2026-02-04 22:47:40,2823220
2026-02-04 22:47:50,2817674
2026-02-04 22:48:00,2811378
2026-02-04 22:48:10,2805206
2026-02-04 22:48:20,2799664
2026-02-04 22:48:30,2793316
2026-02-04 22:48:40,2787095
2026-02-04 22:48:50,2781407
2026-02-04 22:49:00,2775030
2026-02-04 22:49:10,2768797
2026-02-04 22:49:20,2763109
2026-02-04 22:49:30,2756721
2026-02-04 22:49:40,2749954
2026-02-04 22:49:50,2743683
2026-02-04 22:50:00,2737000
2026-02-04 22:50:10,2730381
2026-02-04 22:50:20,2724082
2026-02-04 22:50:30,2716317
2026-02-04 22:50:40,2710533
2026-02-04 22:50:50,2704359
2026-02-04 22:51:00,2697615
2026-02-04 22:51:10,2690824
2026-02-04 22:51:20,2689464
2026-02-04 22:51:30,2686266
2026-02-04 22:51:40,2682262
2026-02-04 22:51:50,2680309
2026-02-04 22:52:00,2678529
2026-02-04 22:52:10,2676877
2026-02-04 22:52:20,2675031
2026-02-04 22:52:30,2673291
2026-02-04 22:52:40,2671583
2026-02-04 22:52:50,2670818
2026-02-04 22:53:00,2668469
2026-02-04 22:53:10,2666455
2026-02-04 22:53:20,2664830
2026-02-04 22:53:30,2662458
2026-02-04 22:53:40,2660491
2026-02-04 22:53:50,2657263
2026-02-04 22:54:00,2654177
2026-02-04 22:54:10,2651386
2026-02-04 22:54:20,2648914
2026-02-04 22:54:30,2645701
2026-02-04 22:54:40,2643277
2026-02-04 22:54:50,2641525
2026-02-04 22:55:00,2638996
2026-02-04 22:55:10,2636693
2026-02-04 22:55:20,2634943
2026-02-04 22:55:30,2633376
2026-02-04 22:55:40,2630995
2026-02-04 22:55:50,2629359
2026-02-04 22:56:00,2626964
2026-02-04 22:56:10,2624844
2026-02-04 22:56:20,2623238
2026-02-04 22:56:30,2621893
2026-02-04 22:56:40,2621498
2026-02-04 22:56:50,2619621
2026-02-04 22:57:00,2617165
2026-02-04 22:57:10,2614932
2026-02-04 22:57:20,2613038
2026-02-04 22:57:30,2610533
2026-02-04 22:57:40,2608359
2026-02-04 22:57:50,2606036
2026-02-04 22:58:00,2603717
2026-02-04 22:58:10,2602178
2026-02-04 22:58:20,2600717
2026-02-04 22:58:30,2599170
2026-02-04 22:58:40,2597510
2026-02-04 22:58:50,2596506
2026-02-04 22:59:00,2594987
2026-02-04 22:59:10,2592002
2026-02-04 22:59:20,2590242
2026-02-04 22:59:30,2588930
2026-02-04 22:59:40,2586932
2026-02-04 22:59:40,2586932
2026-02-04 22:59:50,2584989
2026-02-04 22:59:50,2584989
2026-02-04 23:00:00,2583293
2026-02-04 23:00:00,2583293
2026-02-04 23:00:10,2580957
2026-02-04 23:00:20,2578898
2026-02-04 23:00:30,2576598
2026-02-04 23:00:40,2573596
2026-02-04 23:00:50,2571220
2026-02-04 23:01:00,2568283
2026-02-04 23:01:10,2565207
2026-02-04 23:01:20,2547517
2026-02-04 23:01:30,2526658
2026-02-04 23:01:40,2505403
2026-02-04 23:01:50,2487203
2026-02-04 23:02:00,2466203
2026-02-04 23:02:10,2444429
2026-02-04 23:02:20,2426237
2026-02-04 23:02:30,2405380
2026-02-04 23:02:40,2384123
2026-02-04 23:02:50,2365975
2026-02-04 23:03:00,2345879
2026-02-04 23:03:10,2324572
2026-02-04 23:03:20,2306425
2026-02-04 23:03:30,2285563
2026-02-04 23:03:40,2264295
2026-02-04 23:03:50,2246337
2026-02-04 23:04:00,2225962
2026-02-04 23:04:10,2206620
2026-02-04 23:04:20,2189387
2026-02-04 23:04:30,2168988
2026-02-04 23:04:40,2148890
2026-02-04 23:04:50,2132348
2026-02-04 23:05:00,2112638
2026-02-04 23:05:10,2093463
2026-02-04 23:05:20,2077006
2026-02-04 23:05:30,2057950
2026-02-04 23:05:40,2039539
2026-02-04 23:05:50,2023509
2026-02-04 23:06:00,2005102
2026-02-04 23:06:10,1986871
2026-02-04 23:06:20,1987103
2026-02-04 23:06:30,1987599
2026-02-04 23:06:40,1988158
2026-02-04 23:06:50,1989093
2026-02-04 23:07:00,1989821
2026-02-04 23:07:10,1991431
2026-02-04 23:07:20,1992376
2026-02-04 23:07:30,1993033
2026-02-04 23:07:40,1993494
2026-02-04 23:07:50,1994078
2026-02-04 23:08:00,1994425
2026-02-04 23:08:10,1995194
2026-02-04 23:08:20,1995778
2026-02-04 23:08:30,1996202
2026-02-04 23:08:40,1997028
2026-02-04 23:08:50,1998486
2026-02-04 23:09:00,1998994
2026-02-04 23:09:10,1999802
2026-02-04 23:09:20,2000543
2026-02-04 23:09:30,2001000
2026-02-04 23:09:40,2001795
2026-02-04 23:09:50,2001663
2026-02-04 23:10:00,2001502
2026-02-04 23:10:10,2001196
2026-02-04 23:10:20,2001094
2026-02-04 23:10:30,2001012
2026-02-04 23:10:40,2000705
2026-02-04 23:10:50,2000775
2026-02-04 23:11:00,2001838
2026-02-04 23:11:10,2002410
2026-02-04 23:11:20,2002914
2026-02-04 23:11:30,2003861
2026-02-04 23:11:40,2004336
2026-02-04 23:11:50,2005170
2026-02-04 23:12:00,2005990
2026-02-04 23:12:10,2006422
2026-02-04 23:12:20,2006730
2026-02-04 23:12:30,2007514
2026-02-04 23:12:40,2006542
2026-02-04 23:12:50,2007097
2026-02-04 23:13:00,2008229
2026-02-04 23:13:10,2009140
2026-02-04 23:13:20,2009695
2026-02-04 23:13:30,2010752
2026-02-04 23:13:40,2011494
2026-02-04 23:13:50,2011715
2026-02-04 23:14:00,2012620
2026-02-04 23:14:10,2013407
2026-02-04 23:14:20,2013617
2026-02-04 23:14:30,2014675
2026-02-04 23:14:40,2015550
2026-02-04 23:14:50,2016044
2026-02-04 23:15:00,2017063
2026-02-04 23:15:10,2018092
2026-02-04 23:15:20,2018579
2026-02-04 23:15:30,2019461
2026-02-04 23:15:40,2020409
2026-02-04 23:15:50,2020500
2026-02-04 23:16:00,2020037
2026-02-04 23:16:10,2019802
2026-02-04 23:16:20,2016662
2026-02-04 23:16:30,2013101
2026-02-04 23:16:40,2008631
2026-02-04 23:16:50,2005113
2026-02-04 23:17:00,2001654
2026-02-04 23:17:10,1998013
2026-02-04 23:17:20,1994998
2026-02-04 23:17:30,1991476
2026-02-04 23:17:40,1989672
2026-02-04 23:17:50,1986539
2026-02-04 23:18:00,1982998
2026-02-04 23:18:10,1979101
2026-02-04 23:18:20,1975968
2026-02-04 23:18:30,1972514
2026-02-04 23:18:40,1968795
2026-02-04 23:18:50,1965719
2026-02-04 23:19:00,1962202
2026-02-04 23:19:10,1957918
2026-02-04 23:19:20,1954845
2026-02-04 23:19:30,1951167
2026-02-04 23:19:40,1947102
2026-02-04 23:19:50,1943417
2026-02-04 23:20:00,1938809
2026-02-04 23:20:10,1934175
2026-02-04 23:20:20,1930462
2026-02-04 23:20:30,1925945
2026-02-04 23:20:40,1920978
2026-02-04 23:20:50,1917163
2026-02-04 23:21:00,1912660
2026-02-04 23:21:10,1908097
2026-02-04 23:21:20,1906835
2026-02-04 23:21:30,1905143
2026-02-04 23:21:40,1903915
2026-02-04 23:21:50,1902568
2026-02-04 23:22:00,1900873
2026-02-04 23:22:10,1899557
2026-02-04 23:22:20,1898154
2026-02-04 23:22:30,1896578
2026-02-04 23:22:40,1895317
2026-02-04 23:22:50,1894176
2026-02-04 23:23:00,1892740
2026-02-04 23:23:10,1891664
2026-02-04 23:23:20,1890523
2026-02-04 23:23:30,1888944
2026-02-04 23:23:40,1887626
2026-02-04 23:23:50,1886234
2026-02-04 23:24:00,1884531
2026-02-04 23:24:10,1883442
2026-02-04 23:24:20,1882154
2026-02-04 23:24:30,1880611
2026-02-04 23:24:40,1879321
2026-02-04 23:24:50,1878778
2026-02-04 23:25:00,1878292
2026-02-04 23:25:10,1877703
2026-02-04 23:25:20,1877185
2026-02-04 23:25:30,1876536
2026-02-04 23:25:40,1876187
2026-02-04 23:25:50,1876041
2026-02-04 23:26:00,1875715
2026-02-04 23:26:10,1875366
2026-02-04 23:26:20,1875380
2026-02-04 23:26:30,1875361
2026-02-04 23:26:40,1875432
2026-02-04 23:26:50,1875722
2026-02-04 23:27:00,1875853
2026-02-04 23:27:10,1875779
2026-02-04 23:27:20,1876129
2026-02-04 23:27:30,1876160
2026-02-04 23:27:40,1876113
2026-02-04 23:27:50,1876658
2026-02-04 23:28:00,1877367
2026-02-04 23:28:10,1877948
2026-02-04 23:28:20,1878476
2026-02-04 23:28:30,1879267
2026-02-04 23:28:40,1880023
2026-02-04 23:28:50,1881048
2026-02-04 23:29:00,1882726
2026-02-04 23:29:10,1884090
2026-02-04 23:29:20,1885133
2026-02-04 23:29:30,1886685
2026-02-04 23:29:40,1887942
2026-02-04 23:29:50,1888277
2026-02-04 23:30:00,1889824
2026-02-04 23:30:10,1891112
2026-02-04 23:30:20,1891889
2026-02-04 23:30:30,1893658
2026-02-04 23:30:40,1895066
2026-02-04 23:30:50,1895797
2026-02-04 23:31:00,1897151
2026-02-04 23:31:10,1898214
2026-02-04 23:31:20,1883933
2026-02-04 23:31:30,1866355
2026-02-04 23:31:40,1850456
2026-02-04 23:31:50,1834252
2026-02-04 23:32:00,1816494
2026-02-04 23:32:10,1799524
2026-02-04 23:32:20,1783339
2026-02-04 23:32:30,1765753
2026-02-04 23:32:40,1748925
2026-02-04 23:32:50,1732454
2026-02-04 23:33:00,1714066
2026-02-04 23:33:10,1696451
2026-02-04 23:33:20,1679994
2026-02-04 23:33:30,1661565
2026-02-04 23:33:40,1643953
2026-02-04 23:33:50,1627650
2026-02-04 23:34:00,1608741
2026-02-04 23:34:10,1590974
2026-02-04 23:34:20,1574543
2026-02-04 23:34:30,1555745
2026-02-04 23:34:40,1538064
2026-02-04 23:34:50,1522116
2026-02-04 23:35:00,1503176
2026-02-04 23:35:10,1485365
2026-02-04 23:35:20,1468642
2026-02-04 23:35:30,1449621
2026-02-04 23:35:40,1431854
2026-02-04 23:35:50,1415365
2026-02-04 23:36:00,1396488
2026-02-04 23:36:10,1378688
2026-02-04 23:36:20,1377286
2026-02-04 23:36:30,1377423
2026-02-04 23:36:40,1377588
2026-02-04 23:36:50,1377985
2026-02-04 23:37:00,1378186
2026-02-04 23:37:10,1378454
2026-02-04 23:37:20,1378851
2026-02-04 23:37:30,1378891
2026-02-04 23:37:40,1379025
2026-02-04 23:37:50,1379283
2026-02-04 23:38:00,1379273
2026-02-04 23:38:10,1379374
2026-02-04 23:38:20,1379635
2026-02-04 23:38:30,1379736
2026-02-04 23:38:40,1379891
2026-02-04 23:38:50,1379776
2026-02-04 23:39:00,1379634
2026-02-04 23:39:10,1379547
2026-02-04 23:39:20,1379431
2026-02-04 23:39:30,1379167
2026-02-04 23:39:40,1378975
2026-02-04 23:39:50,1378593
2026-02-04 23:40:00,1378365
2026-02-04 23:40:10,1378038
2026-02-04 23:40:20,1377995
2026-02-04 23:40:30,1377780
2026-02-04 23:40:40,1377472
2026-02-04 23:40:50,1377047
2026-02-04 23:41:00,1376757
2026-02-04 23:41:10,1376406
2026-02-04 23:41:20,1375643
2026-02-04 23:41:30,1374892
2026-02-04 23:41:40,1374180
2026-02-04 23:41:50,1373284
2026-02-04 23:42:00,1372461
2026-02-04 23:42:10,1371637
2026-02-04 23:42:20,1370727
2026-02-04 23:42:30,1370065
2026-02-04 23:42:40,1369377
2026-02-04 23:42:50,1368660
2026-02-04 23:43:00,1368115
2026-02-04 23:43:10,1367514
2026-02-04 23:43:20,1366798
2026-02-04 23:43:30,1366144
2026-02-04 23:43:40,1365471
2026-02-04 23:43:50,1364665
2026-02-04 23:44:00,1363982
2026-02-04 23:44:10,1363153
2026-02-04 23:44:20,1362459
2026-02-04 23:44:30,1361881
2026-02-04 23:44:40,1360881
2026-02-04 23:44:50,1360327
2026-02-04 23:45:00,1359690
2026-02-04 23:45:10,1359053
2026-02-04 23:45:20,1358498
2026-02-04 23:45:30,1357787
2026-02-04 23:45:40,1357038
2026-02-04 23:45:50,1356565
2026-02-04 23:46:00,1356150
2026-02-04 23:46:10,1355744
2026-02-04 23:46:20,1351229
2026-02-04 23:46:30,1345923
2026-02-04 23:46:40,1340325
2026-02-04 23:46:50,1335843
2026-02-04 23:47:00,1330522
2026-02-04 23:47:10,1325320
2026-02-04 23:47:20,1320851
2026-02-04 23:47:30,1315424
2026-02-04 23:47:40,1310127
2026-02-04 23:47:50,1305405
2026-02-04 23:48:00,1299773
2026-02-04 23:48:10,1294215
2026-02-04 23:48:20,1289492
2026-02-04 23:48:30,1283905
2026-02-04 23:48:40,1278185
2026-02-04 23:48:50,1273529
2026-02-04 23:49:00,1268017
2026-02-04 23:49:10,1262701
2026-02-04 23:49:20,1257940
2026-02-04 23:49:30,1252349
2026-02-04 23:49:40,1247252
2026-02-04 23:49:50,1242608
2026-02-04 23:50:00,1237045
2026-02-04 23:50:10,1231727
2026-02-04 23:50:20,1227087
2026-02-04 23:50:30,1221286
2026-02-04 23:50:40,1216055
2026-02-04 23:50:50,1210956
2026-02-04 23:51:00,1204980
2026-02-04 23:51:10,1199120
2026-02-04 23:51:20,1197820
2026-02-04 23:51:30,1196522
2026-02-04 23:51:40,1195560
2026-02-04 23:51:50,1194253
2026-02-04 23:52:00,1193007
2026-02-04 23:52:10,1191689
2026-02-04 23:52:20,1190383
2026-02-04 23:52:30,1188884
2026-02-04 23:52:40,1187196
2026-02-04 23:52:50,1186045
2026-02-04 23:53:00,1184969
2026-02-04 23:53:10,1183845
2026-02-04 23:53:20,1182672
2026-02-04 23:53:30,1181633
2026-02-04 23:53:40,1180772
2026-02-04 23:53:50,1179643
2026-02-04 23:54:00,1178526
2026-02-04 23:54:10,1177368
2026-02-04 23:54:20,1176261
2026-02-04 23:54:30,1175187
2026-02-04 23:54:40,1174120
2026-02-04 23:54:50,1172606
2026-02-04 23:55:00,1171151
2026-02-04 23:55:10,1169541
2026-02-04 23:55:20,1168052
2026-02-04 23:55:30,1166866
2026-02-04 23:55:40,1164927
2026-02-04 23:55:50,1164191
2026-02-04 23:56:00,1162911
2026-02-04 23:56:10,1161961
2026-02-04 23:56:20,1161091
2026-02-04 23:56:30,1159983
2026-02-04 23:56:40,1158896
2026-02-04 23:56:50,1158040
2026-02-04 23:57:00,1156884
2026-02-04 23:57:10,1155696
2026-02-04 23:57:20,1154811
2026-02-04 23:57:30,1153798
2026-02-04 23:57:40,1152899
2026-02-04 23:57:50,1151832
2026-02-04 23:58:00,1150397
2026-02-04 23:58:10,1149052
2026-02-04 23:58:20,1147998
2026-02-04 23:58:30,1146522
2026-02-04 23:58:40,1145109
2026-02-04 23:58:50,1144130
2026-02-04 23:59:00,1142771
2026-02-04 23:59:10,1141463
2026-02-04 23:59:20,1140226
2026-02-04 23:59:30,1138620
2026-02-04 23:59:40,1137040
2026-02-04 23:59:50,1136168
2026-02-05 00:00:00,1134935
2026-02-05 06:11:20,0
2026-02-05 06:11:30,64
2026-02-05 06:11:40,117
2026-02-05 06:11:50,158
2026-02-05 06:12:00,335
2026-02-05 06:12:10,488
2026-02-05 06:12:20,538
2026-02-05 06:12:30,716
2026-02-05 06:12:40,869
2026-02-05 06:12:50,920
2026-02-05 06:13:00,1097
2026-02-05 06:13:10,1263
2026-02-05 06:13:20,1300
2026-02-05 06:13:30,1478
2026-02-05 06:13:40,1631
2026-02-05 06:13:50,1690
2026-02-05 06:14:00,1860
2026-02-05 06:14:10,2012
2026-02-05 06:14:20,2062
2026-02-05 06:14:30,2240
2026-02-05 06:14:40,2393
2026-02-05 06:14:50,2445
2026-02-05 06:15:00,2621
2026-02-05 06:15:10,2774
2026-02-05 06:15:20,2824
2026-02-05 06:15:30,3002
2026-02-05 06:15:40,3155
2026-02-05 06:15:50,3213
2026-02-05 06:16:00,3390
2026-02-05 06:16:10,3538
2026-02-05 06:16:20,3586
2026-02-05 06:16:30,3700
2026-02-05 06:16:40,3800
2026-02-05 06:16:50,3824
2026-02-05 06:17:00,3813
2026-02-05 06:17:10,3810
2026-02-05 06:17:20,3810
2026-02-05 06:17:30,3810
2026-02-05 06:17:40,3810
2026-02-05 06:17:50,3815
2026-02-05 06:18:00,3812
2026-02-05 06:18:10,3797
2026-02-05 06:18:20,3810
2026-02-05 06:18:30,3810
2026-02-05 06:18:40,3810
2026-02-05 06:18:50,3814
2026-02-05 06:19:00,3812
2026-02-05 06:19:10,3813
2026-02-05 06:19:20,3810
2026-02-05 06:19:30,3810
2026-02-05 06:19:40,3810
2026-02-05 06:19:50,3813
2026-02-05 06:20:00,3817
2026-02-05 06:20:10,3810
2026-02-05 06:20:20,3810
2026-02-05 06:20:30,3810
2026-02-05 06:20:40,3810
2026-02-05 06:20:50,3803
2026-02-05 06:21:00,3807
2026-02-05 06:21:10,3809
2026-02-05 06:21:20,3810
2026-02-05 06:21:30,3907
2026-02-05 06:21:40,4086
2026-02-05 06:21:50,4217
2026-02-05 06:22:00,4363
2026-02-05 06:22:10,4559
2026-02-05 06:22:20,4789
2026-02-05 06:22:30,4983
2026-02-05 06:22:40,5240
2026-02-05 06:22:50,5466
2026-02-05 06:23:00,5666
2026-02-05 06:23:10,5923
2026-02-05 06:23:20,6153
2026-02-05 06:23:30,6347
2026-02-05 06:23:40,6600
2026-02-05 06:23:50,6824
2026-02-05 06:24:00,7023
2026-02-05 06:24:10,7275
2026-02-05 06:24:20,7509
2026-02-05 06:24:30,7703
2026-02-05 06:24:40,7956
2026-02-05 06:24:50,8182
2026-02-05 06:25:00,8376
2026-02-05 06:25:10,8635
2026-02-05 06:25:20,8865
2026-02-05 06:25:30,9059
2026-02-05 06:25:40,9312
2026-02-05 06:25:50,9542
2026-02-05 06:26:00,9733
2026-02-05 06:26:10,9989
2026-02-05 06:26:20,10221
2026-02-05 06:26:30,10318
2026-02-05 06:26:40,10392
2026-02-05 06:26:50,10478
2026-02-05 06:27:00,10537
2026-02-05 06:27:10,10597
2026-02-05 06:27:20,10598
2026-02-05 06:27:30,10598
2026-02-05 06:27:40,10594
2026-02-05 06:27:50,10593
2026-02-05 06:28:00,10587
2026-02-05 06:28:10,10585
2026-02-05 06:28:20,10586
2026-02-05 06:28:30,10580
2026-02-05 06:28:40,10577
2026-02-05 06:28:50,10567
2026-02-05 06:29:00,10565
2026-02-05 06:29:10,10563
2026-02-05 06:29:20,10558
2026-02-05 06:29:30,10552
2026-02-05 06:29:40,10549
2026-02-05 06:29:50,10544
2026-02-05 06:30:00,10536
2026-02-05 06:30:10,10534
2026-02-05 06:30:20,10541
2026-02-05 06:30:30,10554
2026-02-05 06:30:40,10565
2026-02-05 06:30:50,10577
2026-02-05 06:31:00,10584
2026-02-05 06:31:10,10595
2026-02-05 06:31:20,10531
2026-02-05 06:31:30,10512
2026-02-05 06:31:40,10437
2026-02-05 06:31:50,10402
2026-02-05 06:32:00,10447
2026-02-05 06:32:10,10510
2026-02-05 06:32:20,10603
2026-02-05 06:32:30,10733
2026-02-05 06:32:40,10835
2026-02-05 06:32:50,10954
2026-02-05 06:33:00,11073
2026-02-05 06:33:10,11175
2026-02-05 06:33:20,11294
2026-02-05 06:33:30,11415
2026-02-05 06:33:40,11520
2026-02-05 06:33:50,11643
2026-02-05 06:34:00,11765
2026-02-05 06:34:10,11870
2026-02-05 06:34:20,11994
2026-02-05 06:34:30,12115
2026-02-05 06:34:40,12220
2026-02-05 06:34:50,12345
2026-02-05 06:35:00,12465
2026-02-05 06:35:10,12570
2026-02-05 06:35:20,12683
2026-02-05 06:35:30,12785
2026-02-05 06:35:40,12876
2026-02-05 06:35:50,12984
2026-02-05 06:36:00,13091
2026-02-05 06:36:10,13182
2026-02-05 06:36:20,13365
2026-02-05 06:36:30,13499
2026-02-05 06:36:40,13676
2026-02-05 06:36:50,13829
2026-02-05 06:37:00,13900
2026-02-05 06:37:10,13939
2026-02-05 06:37:20,13965
2026-02-05 06:37:30,13950
2026-02-05 06:37:40,13950
2026-02-05 06:37:50,13950
2026-02-05 06:38:00,13950
2026-02-05 06:38:10,13950
2026-02-05 06:38:20,13950
2026-02-05 06:38:30,13958
2026-02-05 06:38:40,13963
2026-02-05 06:38:50,13968
2026-02-05 06:39:00,13976
2026-02-05 06:39:10,13981
2026-02-05 06:39:20,13986
2026-02-05 06:39:30,13994
2026-02-05 06:39:40,13999
2026-02-05 06:39:50,14002
2026-02-05 06:40:00,14012
2026-02-05 06:40:10,14016
2026-02-05 06:40:20,14020
2026-02-05 06:40:30,14028
2026-02-05 06:40:40,14033
2026-02-05 06:40:50,14036
2026-02-05 06:41:00,14045
2026-02-05 06:41:10,14050
2026-02-05 06:41:20,14054
2026-02-05 06:41:30,14158
2026-02-05 06:41:40,14302
2026-02-05 06:41:50,14342
2026-02-05 06:42:00,14446
2026-02-05 06:42:10,14590
2026-02-05 06:42:20,14630
2026-02-05 06:42:30,14734
2026-02-05 06:42:40,14878
2026-02-05 06:42:50,14918
2026-02-05 06:43:00,15022
2026-02-05 06:43:10,15147
2026-02-05 06:43:20,15187
2026-02-05 06:43:30,15283
2026-02-05 06:43:40,15422
2026-02-05 06:43:50,15457
2026-02-05 06:44:00,15553
2026-02-05 06:44:10,15692
2026-02-05 06:44:20,15727
2026-02-05 06:44:30,15823
2026-02-05 06:44:40,15962
2026-02-05 06:44:50,15998
2026-02-05 06:45:00,16093
2026-02-05 06:45:10,16233
2026-02-05 06:45:20,16271
2026-02-05 06:45:30,16375
2026-02-05 06:45:40,16517
2026-02-05 06:45:50,16555
2026-02-05 06:46:00,16659
2026-02-05 06:46:10,16801
2026-02-05 06:46:20,16787
2026-02-05 06:46:30,16723
2026-02-05 06:46:40,16602
2026-02-05 06:46:50,16550
2026-02-05 06:47:00,16486
2026-02-05 06:47:10,16395
2026-02-05 06:47:20,16343
2026-02-05 06:47:30,16279
2026-02-05 06:47:40,16188
2026-02-05 06:47:50,16136
2026-02-05 06:48:00,16072
2026-02-05 06:48:10,16000
2026-02-05 06:48:20,15948
2026-02-05 06:48:30,15884
2026-02-05 06:48:40,15793
2026-02-05 06:48:50,15741
2026-02-05 06:49:00,15677
2026-02-05 06:49:10,15587
2026-02-05 06:49:20,15534
2026-02-05 06:49:30,15470
2026-02-05 06:49:40,15379
2026-02-05 06:49:50,15327
2026-02-05 06:50:00,15263
2026-02-05 06:50:10,15172
2026-02-05 06:50:20,15125
2026-02-05 06:50:30,15063
2026-02-05 06:50:40,14980
2026-02-05 06:50:50,14933
2026-02-05 06:51:00,14872
2026-02-05 06:51:10,14788
2026-02-05 06:51:20,14793
2026-02-05 06:51:30,14788
2026-02-05 06:51:40,14799
2026-02-05 06:51:50,14771
2026-02-05 06:52:00,14780
2026-02-05 06:52:10,14779
2026-02-05 06:52:20,14771
2026-02-05 06:52:30,14776
2026-02-05 06:52:40,14762
2026-02-05 06:52:50,14740
2026-02-05 06:53:00,14728
2026-02-05 06:53:10,14713
2026-02-05 06:53:20,14720
2026-02-05 06:53:30,14690
2026-02-05 06:53:40,14701
2026-02-05 06:53:50,14706
2026-02-05 06:54:00,14716
2026-02-05 06:54:10,14725
2026-02-05 06:54:20,14733
2026-02-05 06:54:30,14741
2026-02-05 06:54:40,14751
2026-02-05 06:54:50,14758
2026-02-05 06:55:00,14766
2026-02-05 06:55:10,14776
2026-02-05 06:55:20,14776
2026-02-05 06:55:30,14777
2026-02-05 06:55:40,14786
2026-02-05 06:55:50,14798
2026-02-05 06:56:00,14798
2026-02-05 06:56:10,14808
2026-02-05 06:56:20,14820
2026-02-05 06:56:30,14836
2026-02-05 06:56:40,14875
2026-02-05 06:56:50,14922
2026-02-05 06:57:00,14924
2026-02-05 06:57:10,14945
2026-02-05 06:57:20,14977
2026-02-05 06:57:30,14993
2026-02-05 06:57:40,15034
2026-02-05 06:57:50,15081
2026-02-05 06:58:00,15116
2026-02-05 06:58:10,15161
2026-02-05 06:58:20,15179
2026-02-05 06:58:30,15232
2026-02-05 06:58:40,15251
2026-02-05 06:58:50,15271
2026-02-05 06:59:00,15284
2026-02-05 06:59:10,15304
2026-02-05 06:59:20,15322
2026-02-05 06:59:30,15337
2026-02-05 06:59:40,15357
2026-02-05 06:59:40,15357
2026-02-05 06:59:50,15375
2026-02-05 06:59:50,15375
2026-02-05 07:00:00,15390
2026-02-05 07:00:00,15390
2026-02-05 07:00:10,15410
2026-02-05 07:00:20,15830
2026-02-05 07:00:30,16367
2026-02-05 07:00:40,17000
2026-02-05 07:00:50,17408
2026-02-05 07:01:00,17945
2026-02-05 07:01:10,18578
2026-02-05 07:01:20,18585
2026-02-05 07:01:30,19107
2026-02-05 07:01:40,19714
2026-02-05 07:01:50,20115
2026-02-05 07:02:00,20637
2026-02-05 07:02:10,21241
